text,label
¿tú crees que es fácil ser como yo? Para ser un conchasumadre hay que tener huevos,0
¿Quién es el cobarde? Por cabrones como tú nos ganan la guerra,0
Yo estaba happy porque me iba a ganar un billetón y me podía llevar algo a la jato,2
"Cinco pobres diablos, para remate uno de ellos viejo y con soroche",0
"El cachaco me dio un puñete en la boca y gritó:no digas lisuras a la niña, maleante""",0
sería de la puta madre hacer una manchita brava y alentar al equipo desde esa tribuna,2
Era tan puro y tan cojudo que me fregaba tener la vida tan fácil y ser un niño decente,0
"He hecho poner unos revólveres y algunas chavetas y manoplas más, para los periodistas",1
"No, la pasta me llega al pincho A mí me gusta la cocaine",0
"No, también es feriado para la chamba",1
"Está bien que seas chancón, pero no es razón para creer que todos los demás son unos tarados",0
"Y Aguirre se le vino encima y le sacó la mierda, porque Germancito es chato y no sabe mechar",0
"llámame, éste es mi causa El Burro, le dicen así porque hizo 3° de media 4 veces y de ahí se jubiló",1
¿Tú crees que ver la calata de Caretas es pecado?,1
"Bueno, si yo viviera en Miami no lo pensaría dos veces y me vendría a esta islita que me parece el deshueve",2
"Sólo hay dos en la sección, y Arróspide tampoco es mala gente, un terrible chancón, tres años seguidos de brigadier, vaya cráneo",2
"Se quemaron por pajeros, se quemaron por pajeros gritaban unos muchachos, riéndose de la gente que salía a toda prisa del Colón",0
"Dicen que Luchito iba sacando un calzoncillo por la ventana, tipo bandera blanca, cuando los tombos lo pararon",0
"Se fueron en primer lugar del Parque, dejando atrás las gentes, los gritos y una diana que ejecutaba una banda de cachimbos con gran decisión",1
Los amigos comienzan a beber pisco y una mujer obesa les repite las copas advirtiendo que es puro de Ica y parece que ellos lo saben apreciar,1
"mariano se movía como una culebra, por dios que parecía una culebra, bailaba como un dios el cabrón, yo, valgan verdades, nunca he bailado demasiado bien",2
"Fue a averiguar los precios del ómnibus, compró un pasaje en uno que salía a las diez, así que tuvo tiempo de tomar un café con leche y dar una vueltecita",1
"Tengo que confesarte que eres más churro de lo que Alexandra me había contado le dijo Adriana a Joaquín, cuando el mozo se retiró, tras anotar el pedido",2
"Estabas en piyama, no encontrabas el calzoncillo se te enredaba el pantalón y cuando le escribías un papelito a Ana te comenzó a temblar la mano, Zavalita",1
"Había allí un hombre bajo y delgado, pero de complexión fuerte, cuyo chato sombrero de paja, inclinado hacia  la coronilla, dejaba ver una frente abombada",1
"Cuando oí los pitazos, los balazos y los carajos salí corriendo hacia ellos, pero me di cuenta que estaban ensartados: en la esquina había tres patrulleros",0
"llego al edificio con olor a mondonguito y toco el timbre y pienso ojalá que no esté la cara de perro y escucho gabriel, un grito así bien recio y achorado",1
"Aj, mira a esos cholos achorados, los odio, bailan Sting como si fuese salsa  dijo ella, poco después, mirando a unos chicos que estaban bailando a su lado",0
"¿Tú crees que podría chambear en tu negocio? ¿Me podrías ayudar a conseguir una chamba, Pedro?",1
"Un cachaco que pasaba por ahí le sacó la pistola y le estuvo apuntando y le decía: ""caminando para la comisaría, cinco metros adelante, o lo quemo a balazos, so ladrón""",0
"Piensa: debe ser rico llegar a tu casa y que tu esposa te prepare una buena comida, que tenga tus camisas planchaditas, que te corte las uñas y te eche talquito en los huevos, que tus chibolos jueguen contigo y te hagan cagar de risa",2
"entramos al cielo, no sin antes saludar con el debido cariño al extraterrestre de la puerta que nunca en su puta vida me ha cobrado entrada y por eso lo quiero tanto, y coco me dice si vamos juntos al baño la chata va a sospechar, primero voy yo y después te paso el paco caleta, y yo perfecto",1
