"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"1";"None";"514658122558373";"seed";"";"";"None";"None";"";""
"0";"2";"None";"937309299779933";"seed";"";"";"None";"None";"";""
"0";"3";"None";"933420526835477";"seed";"";"";"None";"None";"";""
"0";"4";"None";"922556351255228";"seed";"";"";"None";"None";"";""
"0";"5";"None";"896918287152368";"seed";"";"";"None";"None";"";""
"0";"6";"None";"886078508236346";"seed";"";"";"None";"None";"";""
"0";"7";"None";"866357100208487";"seed";"";"";"None";"None";"";""
"0";"8";"None";"856594707851393";"seed";"";"";"None";"None";"";""
"0";"9";"None";"856579927852871";"seed";"";"";"None";"None";"";""
"0";"10";"None";"840911732753024";"seed";"";"";"None";"None";"";""
"0";"11";"None";"811965505647647";"seed";"";"";"None";"None";"";""
"0";"12";"None";"791592407684957";"seed";"";"";"None";"None";"";""
"0";"13";"None";"789142054596659";"seed";"";"";"None";"None";"";""
"0";"14";"None";"760591187451746";"seed";"";"";"None";"None";"";""
"0";"15";"None";"734725546704977";"seed";"";"";"None";"None";"";""
"0";"16";"None";"728462343997964";"seed";"";"";"None";"None";"";""
"0";"17";"None";"726314260879439";"seed";"";"";"None";"None";"";""
"0";"18";"None";"705183059659226";"seed";"";"";"None";"None";"";""
"0";"19";"None";"697148603796005";"seed";"";"";"None";"None";"";""
"0";"20";"None";"692158684294997";"seed";"";"";"None";"None";"";""
"0";"21";"None";"692153674295498";"seed";"";"";"None";"None";"";""
"0";"22";"None";"690025757841623";"seed";"";"";"None";"None";"";""
"0";"23";"None";"659500640894135";"seed";"";"";"None";"None";"";""
"0";"24";"None";"640414589469407";"seed";"";"";"None";"None";"";""
"0";"25";"None";"640393732804826";"seed";"";"";"None";"None";"";""
"0";"26";"None";"630837767093756";"seed";"";"";"None";"None";"";""
"0";"27";"None";"616133075230892";"seed";"";"";"None";"None";"";""
"0";"28";"None";"610260345818165";"seed";"";"";"None";"None";"";""
"0";"29";"None";"511063585737842";"seed";"";"";"None";"None";"";""
"1";"30";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"Buena iniciativa! Pero lo ideal sería en centros de salud pequeños donde no hay mucho presupuesto "
"1";"31";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"Sería posible tener la cantidad de ingredientes del Pai"
"1";"32";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"Que bien naty... Por fin contenido con sentido."
"1";"33";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"Pasame un poco de tu frialdad mujer. Ojalá yo fuera tan insensible como tu ✌"
"1";"34";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"esta cara dura, q se fue de viaje a los dos dias q su abuelita murio"
"1";"35";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"Bien Nathy"
"1";"36";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"Harold Daviz "
"1";"37";"1";"514658122558373";"data";"data.*";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";"Solo dinero! 🤗"
"1";"38";"1";"514658122558373";"offcut";"";"fetched (200)";"2023-10-09 20:44:44.120138";"Facebook:/<comment-id>/comments";"";""
"1";"39";"2";"937309299779933";"data";"data.*";"fetched (200)";"2023-10-09 20:44:45.475312";"Facebook:/<comment-id>/comments";"";""
