"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"1";"None";"411706593067765";"seed";"";"";"None";"None";"";""
"0";"2";"None";"866724977043127";"seed";"";"";"None";"None";"";""
"0";"3";"None";"719829671870952";"seed";"";"";"None";"None";"";""
"0";"4";"None";"641662822934884";"seed";"";"";"None";"None";"";""
"0";"5";"None";"549367215509624";"seed";"";"";"None";"None";"";""
"0";"6";"None";"2126247990963616";"seed";"";"";"None";"None";"";""
"0";"7";"None";"2122514788003603";"seed";"";"";"None";"None";"";""
"0";"8";"None";"2120179188237163";"seed";"";"";"None";"None";"";""
"0";"9";"None";"2100256030229479";"seed";"";"";"None";"None";"";""
"0";"10";"None";"2036168446638238";"seed";"";"";"None";"None";"";""
"0";"11";"None";"2032600000328416";"seed";"";"";"None";"None";"";""
"0";"12";"None";"2025105027744580";"seed";"";"";"None";"None";"";""
"0";"13";"None";"2021025104819239";"seed";"";"";"None";"None";"";""
"0";"14";"None";"2017274198527663";"seed";"";"";"None";"None";"";""
"0";"15";"None";"2013572175564532";"seed";"";"";"None";"None";"";""
"0";"16";"None";"2011033479151735";"seed";"";"";"None";"None";"";""
"0";"17";"None";"2009635765958173";"seed";"";"";"None";"None";"";""
"0";"18";"None";"2008059542782462";"seed";"";"";"None";"None";"";""
"0";"19";"None";"2005888772999539";"seed";"";"";"None";"None";"";""
"0";"20";"None";"2004425466479203";"seed";"";"";"None";"None";"";""
"0";"21";"None";"2003426453245771";"seed";"";"";"None";"None";"";""
"0";"22";"None";"1998702590384824";"seed";"";"";"None";"None";"";""
"0";"23";"None";"1995296600725423";"seed";"";"";"None";"None";"";""
"0";"24";"None";"1981575892097494";"seed";"";"";"None";"None";"";""
"0";"25";"None";"1968454326742984";"seed";"";"";"None";"None";"";""
"0";"26";"None";"1957234757864941";"seed";"";"";"None";"None";"";""
"0";"27";"None";"1957192614535822";"seed";"";"";"None";"None";"";""
"0";"28";"None";"1952897324965351";"seed";"";"";"None";"None";"";""
"0";"29";"None";"1950764678511949";"seed";"";"";"None";"None";"";""
"0";"30";"None";"1949937188594698";"seed";"";"";"None";"None";"";""
"0";"31";"None";"1944382832483467";"seed";"";"";"None";"None";"";""
"0";"32";"None";"1943999192521831";"seed";"";"";"None";"None";"";""
"0";"33";"None";"1936308043290946";"seed";"";"";"None";"None";"";""
"0";"34";"None";"1928830087372075";"seed";"";"";"None";"None";"";""
"0";"35";"None";"1928829757372108";"seed";"";"";"None";"None";"";""
"0";"36";"None";"1928827700705647";"seed";"";"";"None";"None";"";""
"0";"37";"None";"1927741560814261";"seed";"";"";"None";"None";"";""
"0";"38";"None";"1927740254147725";"seed";"";"";"None";"None";"";""
"0";"39";"None";"1927739324147818";"seed";"";"";"None";"None";"";""
"0";"40";"None";"1927738847481199";"seed";"";"";"None";"None";"";""
"0";"41";"None";"1926273370961080";"seed";"";"";"None";"None";"";""
"0";"42";"None";"1925729357682148";"seed";"";"";"None";"None";"";""
"0";"43";"None";"1925729951015422";"seed";"";"";"None";"None";"";""
"0";"44";"None";"1925728364348914";"seed";"";"";"None";"None";"";""
"0";"45";"None";"1925486954373055";"seed";"";"";"None";"None";"";""
"0";"46";"None";"1924323054489445";"seed";"";"";"None";"None";"";""
"0";"47";"None";"1924014051187012";"seed";"";"";"None";"None";"";""
"0";"48";"None";"1923973031191114";"seed";"";"";"None";"None";"";""
"0";"49";"None";"1923562034565547";"seed";"";"";"None";"None";"";""
"0";"50";"None";"1922988887956195";"seed";"";"";"None";"None";"";""
"0";"51";"None";"1922987147956369";"seed";"";"";"None";"None";"";""
"0";"52";"None";"1922502948004789";"seed";"";"";"None";"None";"";""
"0";"53";"None";"1922171374704613";"seed";"";"";"None";"None";"";""
"0";"54";"None";"1922169308038153";"seed";"";"";"None";"None";"";""
"0";"55";"None";"1922168471371570";"seed";"";"";"None";"None";"";""
"0";"56";"None";"1920857021502715";"seed";"";"";"None";"None";"";""
"0";"57";"None";"1920930441495373";"seed";"";"";"None";"None";"";""
"0";"58";"None";"1920855654836185";"seed";"";"";"None";"None";"";""
"0";"59";"None";"1920469954874755";"seed";"";"";"None";"None";"";""
"0";"60";"None";"1920467488208335";"seed";"";"";"None";"None";"";""
"0";"61";"None";"1919987601589657";"seed";"";"";"None";"None";"";""
"0";"62";"None";"1919985741589843";"seed";"";"";"None";"None";"";""
"0";"63";"None";"1919602771628140";"seed";"";"";"None";"None";"";""
"1";"64";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"COMPARTE EL VIDEO ENSALADA !!"
"1";"65";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Comparte y etiqueta a 3 amigos !!!"
"1";"66";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"No has pensado en apodarte la bestia que no sabe hacer nada?? XD"
"1";"67";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"un contenido constantemente divertido despues de muuuuuuucho! bien hecho!"
"1";"68";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Irantzu Hl este es mejor"
"1";"69";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Es una falta de respeto que no imiten al Dios todopoderoso Gasper!"
"1";"70";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Gionella Sofia Suni Gutierrezjajajajajajajjajajajajajaj moriii"
"1";"71";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Metal indígenas Bueno pero más más bueno es chupi de España"
"1";"72";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Jesus Chigne sácate el doble tempo pues JAJAJAJA "
"1";"73";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"José Duire Cagué De Risa Ong Con Estos Loquitos 😂😂"
"1";"74";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Geraldine Nancy Gil Castañeda la primera Batalla sí es cague de risha JAJAJA ;') "
"1";"75";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Ya fue debarrio por dafo y gabi se separaron"
"1";"76";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"JAJAJAJAJAJAJAJAJ A no saben como me eh reido y despertado a todos ( mi risa de tronchatoro)🤣🤣🤣🤣🤣🤣🤣🤣"
"1";"77";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Arregla tu cuadro de YouTube.. Taque cague risa"
"1";"78";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"La cagada su batalla de gallos"
"1";"79";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Ese cholo pelucon más me da vergüenza ajena q risa... Saquenlo. Esta demás ahí ese on"
"1";"80";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Cuando vuelven con los videos DeBarrio los extrañamos 😞😞😞"
"1";"81";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Pa cuando los videos papi'"
"1";"82";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Nestor Jurandy Cifuentes Gonzalez asi se miran con sus mamadas "
"1";"83";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Regresó chuleta????"
"1";"84";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"que fue murio de barrio"
"1";"85";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Y quienes son eso?"
"1";"86";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Cage de risa jajajaj"
"1";"87";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Elisabeth Doria para que te rias un rato bb"
"1";"88";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";"Yp con mis batallas de Freestyle"
"1";"89";"1";"411706593067765";"offcut";"";"fetched (200)";"2023-10-17 22:40:09.990126";"Facebook:/<comment-id>/comments";"";""
"1";"90";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Agamos una batalla tu y yo"
"1";"91";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Ver un video antiguo y matarte de risa jajaja"
"1";"92";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"César Izquierdo Eneque"
"1";"93";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"😅😅"
"1";"94";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Vrusito Homs  jaja"
"1";"95";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"CAGUERISA"
"1";"96";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"47050661"
"1";"97";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Mas canta el guevi mio"
