"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"1";"None";"206453773623905";"seed";"";"";"None";"None";"";""
"0";"2";"None";"370485623702848";"seed";"";"";"None";"None";"";""
"0";"3";"None";"1868744516498990";"seed";"";"";"None";"None";"";""
"0";"4";"None";"1662768770429900";"seed";"";"";"None";"None";"";""
"0";"5";"None";"1661443080562469";"seed";"";"";"None";"None";"";""
"0";"6";"None";"1530300483676730";"seed";"";"";"None";"None";"";""
"0";"7";"None";"1523464031027042";"seed";"";"";"None";"None";"";""
"1";"8";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Te esperamos de nuevo por Toge por unas alitas y otro Yakimeshi :-) :-) :-)"
"1";"9";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholito . Un abrazo manito !! Oye loco , porque no te vas en busca dela mejor chanfainita de Lima . O el mejor Arroz con mariscos Arrizotado.    Saludos desde el Callao !!"
"1";"10";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Has tour de las cremoladas..y helados artesanales . Ya q se viene el calor de. M..."
"1";"11";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholo saludos de comas. Lima Norte... Conoces algún guarique que te hayan pasado el. Talan"
"1";"12";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholo te tengo un Point pero es en villa el salvador ;v te aventuras?"
"1";"13";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholit, Rotaract tiene labor social en Perú y en todo el mundo, DAR DE SI ANTES DE PENSAR EN SI"
"1";"14";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholito, hazte un video de labor social por navidad, lleva a alguien que realmente lo necesita a comer"
"1";"15";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"AHORA TE CAGASTE VAN A IR 300 PERSONAS JAJAJAJA TODAS LAS VIBRAS TOTALES TIENES QUE IR AL CALLAO"
"1";"16";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Un saludo cholito,ahí t envió un pv , para q veas los trajes q hacemos 🤙🏻"
"1";"17";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Choloo un saludo pa mi causa steban quito que esta de cumpleee desde #Arequipa !!"
"1";"18";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Ya te dije cholo tienes que probar los tamales de las monjitas del jirón de la unión 🙌"
"1";"19";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Se extraña a panchis y. Paolo Guerrero de tus antiguos vlogs jaja"
"1";"20";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholo vete a provincia...Estas para candidato, la gente te aman por alla"
"1";"21";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholo pide la receta para bajar de peso a Oscar Soto...Llevalo a un chifa ahora si le falta"
"1";"22";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholo tienes que visitar los conos sin miedo...La mejor comida estan en los huarikes de alla"
"1";"23";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Saludos, cholo. Tus videos son bravazos. Éxitos y bendiciones en cada meta y proyecto que te propongas 💪💪💪"
"1";"24";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Hola cholitooo hoy ganamos csmr alianza lima carajoooo un saludooo"
"1";"25";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholo hola, nos conocimos en Arequipa hace un año y medio en la camara de comercio saludos!!!"
"1";"26";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Saludos cholito, te eh visto por chilis de larcomar, quise pedirte una foto pero te veía ocupado 😏😏😏😏.... Saludos me gusta tus videos"
"1";"27";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cuando haras el pneton mas barato de 6 lucas vs el mas caro de 190"
"1";"28";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Choloo vente a huaral chicharroneria lupita cocinan  unos chichrrones riquisimos!!"
"1";"29";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Chollllooooooooooooooooo saludame hermano. Te conoci en ayacucho en la junta  que isiste en tu viaje 😎😎😎"
"1";"30";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholito buenas buenas, CUANDO VISITAS CHICLAYO... Aquí te vas a enamorar con la comida que no querrás regresar a Lima... 😍😅"
"1";"31";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Mandale saludos a mi sobrina que esta aqui conmigo porfis!!!!!  Valentina se llama"
"1";"32";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";"Cholo saludos, que videos extrañas hacer? y que videos  te gustaría hacer en un futuro?"
"1";"33";"1";"206453773623905";"offcut";"";"fetched (200)";"2023-10-17 22:56:03.734295";"Facebook:/<comment-id>/comments";"";""
"1";"34";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Saludos desde Jaén, tienen que probar el shurumbo con la carne seca"
"1";"35";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Te acuerdas en la UPC en el Starbucks con Alejandra del Carpio"
"1";"36";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Si pudiese me teletransportaria hasta alla solo para darte un abrazo Cholo sos un Capo"
"1";"37";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Tiens q venir a huaral y probar el chancho al palo o el.pato en aji y tantas delicias cholillo"
"1";"38";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Hola cholomena, mi hijo Jeff es tu fans número 1 y yo siempre te veo que vas al mercado 28 para la próxima te pido un autógrafo"
"1";"39";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholo con que camara haces a transmicion en vivo? , se ve super nitido, saludos desde Tacna :)"
"1";"40";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholo saluda ami pima que esta de cumple pe te sta viendo se llama Rosa Melano"
"1";"41";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholo mena saludos para sullana cuando bajes al norte has un video aqui .... Aqui se come rikichichimo"
"1";"42";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"mañana tmbn se puede ir a grabar el video, trabajo cerca al casino atlantic city"
"1";"43";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Saludos para los primos de Apolocity ya ps cholomena jugamos a las escondidas 😯"
